transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_349_txn_1,user_349,269.84,2025-09-12 01:41:57.693882,gas_station,Exxon,Los Angeles,legitimate
user_304_txn_10,user_304,261.83,2025-08-26 21:55:57.652570,online,eBay,New York,legitimate
user_435_txn_17,user_435,408.4,2025-08-29 03:39:57.774724,healthcare,Pharmacy,Chicago,legitimate
user_390_txn_21,user_390,168.53,2025-08-29 11:20:57.733224,gas_station,Chevron,Los Angeles,legitimate
user_0_txn_19,user_0,465.95,2025-08-26 19:43:57.305743,travel,Hotel,Los Angeles,legitimate
user_310_txn_13,user_310,221.23,2025-09-14 04:42:57.657549,retail,HomeDepot,New York,legitimate
user_398_txn_9,user_398,327.85,2025-09-04 08:45:57.741007,entertainment,MovieTheater,New York,legitimate
user_487_txn_7,user_487,400.43,2025-08-23 22:36:57.823803,utilities,WaterDept,New York,legitimate
user_468_txn_28,user_468,201.62,2025-09-12 01:04:57.805464,retail,Target,New York,legitimate
user_34_txn_8,user_34,282.15,2025-09-14 18:00:57.355028,atm,AirportATM,Chicago,legitimate
user_196_txn_0,user_196,253.68,2025-09-03 21:42:57.535388,atm,AirportATM,New York,legitimate
user_126_txn_15,user_126,481.89,2025-09-15 11:58:57.459707,travel,CarRental,Chicago,legitimate
user_66_txn_23,user_66,332.26,2025-09-05 01:29:57.397391,grocery,FreshFoods,New York,legitimate
user_197_txn_5,user_197,297.44,2025-08-29 01:01:57.536472,atm,BankATM,New York,legitimate
user_326_txn_19,user_326,341.62,2025-08-31 20:25:57.673167,entertainment,MusicShop,Los Angeles,legitimate
user_378_txn_21,user_378,64.52,2025-09-07 21:23:57.721057,healthcare,Pharmacy,Los Angeles,legitimate
fraud_user_33_txn_12,fraud_user_33,1220.41,2025-09-05 05:04:57.859743,entertainment,MusicShop,Los Angeles,fraud
user_306_txn_2,user_306,211.39,2025-08-24 02:04:57.654078,entertainment,GameStore,New York,legitimate
user_453_txn_20,user_453,420.57,2025-08-31 23:54:57.792298,retail,HomeDepot,New York,legitimate
user_116_txn_8,user_116,219.9,2025-08-31 01:35:57.449841,atm,AirportATM,Los Angeles,legitimate
user_379_txn_16,user_379,260.9,2025-09-15 01:51:57.722562,healthcare,Pharmacy,New York,legitimate
user_451_txn_10,user_451,54.61,2025-08-20 03:46:57.789790,entertainment,GameStore,New York,legitimate
user_466_txn_27,user_466,202.55,2025-08-29 08:36:57.804096,entertainment,MusicShop,Chicago,legitimate
user_360_txn_34,user_360,115.11,2025-09-02 22:21:57.704617,gas_station,Shell,New York,legitimate
user_242_txn_21,user_242,92.67,2025-08-20 09:39:57.594636,restaurant,TacoBell,Los Angeles,legitimate
user_343_txn_13,user_343,268.37,2025-08-28 02:35:57.689375,grocery,GreenGrocer,Los Angeles,legitimate
user_129_txn_29,user_129,257.67,2025-08-21 21:37:57.462811,gas_station,Exxon,New York,legitimate
user_19_txn_2,user_19,250.14,2025-08-22 20:51:57.330869,restaurant,CafeCorner,Los Angeles,legitimate
user_261_txn_11,user_261,422.92,2025-08-24 07:23:57.612488,utilities,PhoneCompany,Chicago,legitimate
user_19_txn_19,user_19,137.9,2025-09-08 05:03:57.330869,utilities,InternetISP,Los Angeles,legitimate
user_54_txn_5,user_54,208.15,2025-09-12 23:10:57.383073,utilities,PhoneCompany,Los Angeles,legitimate
user_88_txn_17,user_88,416.07,2025-08-18 18:04:57.420812,utilities,PhoneCompany,New York,legitimate
user_485_txn_24,user_485,41.77,2025-08-31 01:01:57.820559,retail,BestBuy,Chicago,legitimate
fraud_user_6_txn_2,fraud_user_6,2255.95,2025-09-05 07:25:57.858742,retail,BestBuy,Los Angeles,fraud
user_424_txn_34,user_424,284.76,2025-09-17 03:05:57.765000,restaurant,TacoBell,Los Angeles,legitimate
user_140_txn_18,user_140,242.95,2025-09-02 00:43:57.475237,utilities,WaterDept,Los Angeles,legitimate
user_473_txn_8,user_473,16.87,2025-08-30 23:08:57.810465,gas_station,Chevron,Chicago,legitimate
user_128_txn_33,user_128,262.62,2025-09-16 21:01:57.462211,online,Etsy,Chicago,legitimate
user_4_fraud_1,user_4,1160.33,2025-09-02 06:51:57.877953,travel,CarRental,New York,fraud
user_76_txn_15,user_76,40.71,2025-08-30 21:33:57.408192,healthcare,Clinic,Los Angeles,legitimate
fraud_user_28_txn_7,fraud_user_28,1293.512,2025-09-07 00:33:57.859743,utilities,InternetISP,New York,fraud
user_322_txn_10,user_322,31.65,2025-09-05 03:21:57.669647,travel,Hotel,Los Angeles,legitimate
user_358_txn_9,user_358,404.68,2025-09-14 21:16:57.702478,healthcare,DentalOffice,Los Angeles,legitimate
user_103_txn_23,user_103,410.11,2025-08-19 00:40:57.435868,travel,AirlineTicket,Chicago,legitimate
user_10_txn_25,user_10,148.38,2025-08-30 05:36:57.318348,healthcare,DentalOffice,Chicago,legitimate
user_466_txn_22,user_466,94.51,2025-09-06 05:07:57.804096,travel,Hotel,Chicago,legitimate
user_88_txn_31,user_88,301.46,2025-08-19 21:30:57.420812,retail,BestBuy,New York,legitimate
user_146_txn_33,user_146,118.37,2025-08-22 01:15:57.482292,online,eBay,Los Angeles,legitimate
user_262_txn_14,user_262,159.73,2025-08-25 03:24:57.613638,gas_station,Exxon,New York,legitimate
user_185_txn_33,user_185,253.46,2025-09-07 05:05:57.524426,travel,TravelAgency,Los Angeles,legitimate
user_127_txn_11,user_127,342.61,2025-08-19 08:03:57.460706,grocery,SuperMart,New York,legitimate
user_52_txn_23,user_52,295.25,2025-09-15 00:52:57.380562,retail,HomeDepot,Chicago,legitimate
user_440_txn_15,user_440,173.45,2025-08-25 00:20:57.780036,gas_station,Shell,Chicago,legitimate
user_246_txn_14,user_246,70.44,2025-09-07 11:18:57.598788,restaurant,BurgerKing,New York,legitimate
user_169_txn_21,user_169,459.07,2025-09-15 21:09:57.508437,atm,AirportATM,New York,legitimate
user_411_txn_22,user_411,191.69,2025-08-19 22:56:57.752856,online,Etsy,Chicago,legitimate
user_95_txn_14,user_95,396.76,2025-08-24 00:44:57.427354,entertainment,MovieTheater,Chicago,legitimate
user_285_txn_4,user_285,306.12,2025-08-20 23:21:57.635026,grocery,SuperMart,Chicago,legitimate
user_108_txn_28,user_108,168.75,2025-09-12 22:41:57.441329,grocery,SuperMart,New York,legitimate
user_195_txn_12,user_195,270.21,2025-08-26 08:11:57.534374,retail,HomeDepot,Chicago,legitimate
user_66_txn_0,user_66,323.69,2025-08-28 06:48:57.397391,restaurant,TacoBell,New York,legitimate
user_370_txn_23,user_370,84.64,2025-09-05 04:42:57.714054,gas_station,Chevron,Los Angeles,legitimate
user_321_txn_24,user_321,383.9,2025-09-04 01:21:57.668561,retail,BestBuy,Chicago,legitimate
user_330_txn_28,user_330,287.17,2025-09-11 05:42:57.677187,entertainment,GameStore,New York,legitimate
user_238_txn_30,user_238,486.09,2025-08-28 18:41:57.591127,grocery,QuickStop,New York,legitimate
user_68_txn_10,user_68,80.64,2025-09-09 05:46:57.399469,utilities,InternetISP,Los Angeles,legitimate
user_390_txn_34,user_390,180.25,2025-09-03 00:22:57.733224,grocery,QuickStop,Los Angeles,legitimate
user_308_txn_34,user_308,249.42,2025-09-02 07:00:57.656550,grocery,FreshFoods,New York,legitimate
user_293_txn_28,user_293,70.48,2025-09-07 03:31:57.642435,gas_station,Shell,New York,legitimate
user_360_txn_16,user_360,429.3,2025-08-28 22:42:57.704617,online,eBay,New York,legitimate
user_308_txn_30,user_308,226.98,2025-09-07 07:12:57.656550,online,Etsy,Chicago,legitimate
user_142_txn_8,user_142,397.68,2025-09-02 13:39:57.477252,utilities,InternetISP,New York,legitimate
user_61_txn_10,user_61,94.96,2025-08-30 08:29:57.390281,online,Etsy,Chicago,legitimate
user_234_txn_21,user_234,180.13,2025-08-21 10:53:57.587713,grocery,SuperMart,Los Angeles,legitimate
user_242_txn_26,user_242,283.47,2025-09-16 02:45:57.594636,restaurant,CafeCorner,Los Angeles,legitimate
user_252_txn_24,user_252,18.49,2025-09-12 01:43:57.604315,online,OnlineStore,Los Angeles,legitimate
user_450_txn_10,user_450,160.05,2025-08-27 03:53:57.788790,healthcare,Clinic,Chicago,legitimate
user_444_txn_32,user_444,133.7,2025-09-01 00:04:57.783546,atm,ConvenienceATM,Los Angeles,legitimate
user_441_txn_21,user_441,382.68,2025-08-25 22:49:57.781030,utilities,ElectricCo,Los Angeles,legitimate
user_406_txn_2,user_406,221.74,2025-09-03 04:57:57.747995,retail,WalMart,Los Angeles,legitimate
fraud_user_28_txn_4,fraud_user_28,1350.739,2025-08-29 20:38:57.859743,grocery,GreenGrocer,Chicago,fraud
user_413_txn_9,user_413,410.18,2025-08-24 23:18:57.755066,entertainment,MovieTheater,New York,legitimate
user_345_txn_32,user_345,457.89,2025-09-08 04:59:57.690374,atm,AirportATM,Los Angeles,legitimate
user_376_txn_3,user_376,421.86,2025-09-03 22:39:57.720052,online,Amazon,Los Angeles,legitimate
user_258_txn_15,user_258,321.69,2025-09-14 09:00:57.609734,gas_station,Chevron,Chicago,legitimate
user_4_txn_11,user_4,51.12,2025-08-26 06:49:57.310827,healthcare,Clinic,New York,legitimate
user_461_txn_7,user_461,209.12,2025-08-19 02:42:57.799552,online,Amazon,Chicago,legitimate
user_193_txn_19,user_193,375.15,2025-08-30 04:19:57.533277,restaurant,PizzaPalace,Los Angeles,legitimate
user_146_txn_23,user_146,123.58,2025-08-28 22:43:57.482292,grocery,QuickStop,New York,legitimate
user_352_txn_7,user_352,92.95,2025-09-16 22:03:57.696931,utilities,WaterDept,New York,legitimate
user_116_txn_19,user_116,288.52,2025-08-31 04:59:57.449841,entertainment,GameStore,Los Angeles,legitimate
user_290_txn_25,user_290,174.42,2025-08-20 19:16:57.639435,gas_station,Chevron,Chicago,legitimate
user_34_txn_34,user_34,32.69,2025-09-02 02:36:57.355028,grocery,QuickStop,Los Angeles,legitimate
user_360_txn_11,user_360,291.38,2025-09-09 21:38:57.704617,healthcare,Hospital,New York,legitimate
user_37_txn_29,user_37,11.27,2025-09-05 21:46:57.360028,gas_station,Exxon,Los Angeles,legitimate
user_291_txn_11,user_291,237.66,2025-09-08 01:19:57.640434,utilities,PhoneCompany,Los Angeles,legitimate
user_276_txn_25,user_276,251.27,2025-08-28 00:14:57.626502,utilities,ElectricCo,Los Angeles,legitimate
user_99_txn_17,user_99,325.72,2025-08-23 07:14:57.432356,travel,AirlineTicket,Los Angeles,legitimate
user_15_txn_6,user_15,218.7,2025-09-02 00:04:57.324867,restaurant,PizzaPalace,Chicago,legitimate
user_258_txn_8,user_258,112.95,2025-08-23 22:09:57.609734,grocery,GreenGrocer,Chicago,legitimate
user_425_txn_26,user_425,62.21,2025-08-28 05:39:57.766032,healthcare,DentalOffice,Chicago,legitimate
user_391_txn_27,user_391,193.27,2025-08-31 21:44:57.734404,grocery,SuperMart,Chicago,legitimate
user_358_txn_10,user_358,425.0,2025-08-19 02:00:57.702478,utilities,PhoneCompany,Los Angeles,legitimate
user_103_txn_30,user_103,496.94,2025-08-24 05:00:57.435868,utilities,PhoneCompany,Los Angeles,legitimate
user_381_txn_33,user_381,271.35,2025-09-08 22:18:57.724623,gas_station,BP,Chicago,legitimate
user_111_txn_19,user_111,495.31,2025-09-09 07:08:57.443848,online,Etsy,Los Angeles,legitimate
user_13_txn_2,user_13,196.4,2025-08-23 03:50:57.322854,utilities,WaterDept,New York,legitimate
user_149_txn_3,user_149,170.89,2025-09-07 00:34:57.485305,gas_station,Shell,New York,legitimate
user_26_txn_24,user_26,494.8,2025-09-15 06:20:57.342406,healthcare,Pharmacy,Los Angeles,legitimate
user_292_txn_10,user_292,143.67,2025-08-21 20:39:57.641439,atm,MallATM,Chicago,legitimate
user_228_txn_23,user_228,408.53,2025-08-28 11:34:57.582071,retail,WalMart,Chicago,legitimate
user_223_txn_5,user_223,467.58,2025-09-03 03:37:57.576825,travel,CarRental,Chicago,legitimate
user_408_txn_17,user_408,315.6,2025-08-29 03:15:57.750306,atm,ConvenienceATM,Los Angeles,legitimate
user_422_txn_11,user_422,195.25,2025-09-01 02:46:57.762114,healthcare,Hospital,Chicago,legitimate
user_9_txn_11,user_9,42.91,2025-08-31 23:18:57.317358,online,eBay,Los Angeles,legitimate
user_435_txn_8,user_435,427.42,2025-09-17 03:08:57.774724,utilities,PhoneCompany,Chicago,legitimate
fraud_user_6_txn_0,fraud_user_6,1015.64,2025-09-01 11:52:57.858742,retail,HomeDepot,Foreign,fraud
user_462_txn_25,user_462,346.85,2025-09-03 19:59:57.800581,atm,BankATM,New York,legitimate
user_163_txn_6,user_163,31.31,2025-08-30 21:48:57.500823,online,eBay,Los Angeles,legitimate
user_286_txn_2,user_286,213.32,2025-08-26 03:23:57.636021,grocery,QuickStop,Los Angeles,legitimate
user_98_txn_25,user_98,407.86,2025-08-27 23:24:57.431358,atm,MallATM,Chicago,legitimate
user_66_txn_16,user_66,391.73,2025-09-10 10:35:57.397391,retail,BestBuy,New York,legitimate
user_186_txn_19,user_186,370.6,2025-09-06 08:02:57.525427,retail,Target,Los Angeles,legitimate
user_132_txn_21,user_132,178.94,2025-08-30 22:54:57.465041,utilities,ElectricCo,Los Angeles,legitimate
user_268_txn_11,user_268,20.54,2025-09-04 03:25:57.618638,gas_station,Exxon,New York,legitimate
user_365_txn_16,user_365,473.07,2025-09-05 09:41:57.709685,retail,BestBuy,Los Angeles,legitimate
user_346_txn_7,user_346,369.71,2025-08-21 04:14:57.691372,atm,MallATM,Los Angeles,legitimate
user_367_txn_12,user_367,169.7,2025-09-17 00:45:57.710950,utilities,PhoneCompany,Los Angeles,legitimate
user_382_txn_21,user_382,96.41,2025-08-24 23:16:57.725653,online,Amazon,Chicago,legitimate
user_305_txn_12,user_305,204.45,2025-09-12 22:07:57.653077,gas_station,Exxon,Chicago,legitimate
user_413_txn_22,user_413,227.45,2025-09-05 06:29:57.755066,online,eBay,New York,legitimate
user_315_txn_24,user_315,237.28,2025-08-27 22:05:57.662549,retail,BestBuy,New York,legitimate
user_173_txn_1,user_173,452.86,2025-08-22 05:30:57.512445,retail,Target,Chicago,legitimate
user_124_txn_30,user_124,444.42,2025-08-31 21:12:57.457699,retail,WalMart,Los Angeles,legitimate
user_133_txn_16,user_133,87.99,2025-09-04 05:00:57.466501,healthcare,Clinic,Los Angeles,legitimate
user_319_txn_18,user_319,39.15,2025-08-24 02:16:57.666553,grocery,QuickStop,Los Angeles,legitimate
user_374_txn_15,user_374,105.42,2025-09-15 07:55:57.718055,restaurant,TacoBell,Los Angeles,legitimate
user_301_txn_28,user_301,140.12,2025-08-18 08:57:57.649571,restaurant,TacoBell,Chicago,legitimate
user_364_txn_0,user_364,199.31,2025-08-19 22:03:57.708678,atm,MallATM,Los Angeles,legitimate
user_120_txn_28,user_120,365.6,2025-08-30 03:36:57.453353,atm,AirportATM,Chicago,legitimate
user_286_txn_30,user_286,126.22,2025-09-07 22:48:57.636021,grocery,SuperMart,Los Angeles,legitimate
user_291_txn_5,user_291,461.17,2025-09-02 01:03:57.640434,gas_station,Shell,Los Angeles,legitimate
user_5_txn_23,user_5,51.98,2025-09-02 22:35:57.313344,online,OnlineStore,Los Angeles,legitimate
user_122_txn_10,user_122,269.08,2025-09-15 00:25:57.455352,travel,AirlineTicket,Los Angeles,legitimate
user_19_txn_26,user_19,341.38,2025-09-09 04:21:57.330869,entertainment,MovieTheater,Los Angeles,legitimate
user_435_txn_27,user_435,299.81,2025-08-29 07:35:57.774724,entertainment,BookStore,Chicago,legitimate
user_45_txn_31,user_45,205.51,2025-08-27 20:52:57.373065,travel,CarRental,New York,legitimate
user_130_txn_14,user_130,303.49,2025-08-29 06:07:57.464021,atm,MallATM,New York,legitimate
user_24_txn_22,user_24,36.4,2025-08-19 00:13:57.341406,utilities,ElectricCo,Chicago,legitimate
user_243_txn_0,user_243,15.67,2025-09-07 04:28:57.595638,healthcare,Clinic,Chicago,legitimate
user_210_txn_6,user_210,404.02,2025-09-05 01:00:57.565870,online,Amazon,Los Angeles,legitimate
user_300_txn_30,user_300,39.03,2025-08-26 23:13:57.648562,retail,BestBuy,Los Angeles,legitimate
user_339_txn_18,user_339,251.76,2025-08-25 23:57:57.684772,gas_station,BP,New York,legitimate
user_188_txn_1,user_188,245.32,2025-08-28 21:01:57.527426,restaurant,TacoBell,Los Angeles,legitimate
user_337_txn_1,user_337,434.79,2025-09-17 04:11:57.682766,restaurant,TacoBell,New York,legitimate
user_35_txn_34,user_35,453.11,2025-09-07 02:28:57.356029,online,OnlineStore,Los Angeles,legitimate
user_162_txn_7,user_162,296.65,2025-09-10 01:34:57.500823,entertainment,GameStore,Los Angeles,legitimate
user_239_txn_14,user_239,101.93,2025-09-14 11:33:57.592128,grocery,GreenGrocer,Los Angeles,legitimate
user_188_txn_6,user_188,97.82,2025-08-22 01:41:57.527426,gas_station,Chevron,Los Angeles,legitimate
user_489_txn_1,user_489,10.55,2025-09-10 05:27:57.824812,restaurant,TacoBell,New York,legitimate
user_178_txn_2,user_178,26.97,2025-08-27 05:20:57.516808,gas_station,Exxon,New York,legitimate
fraud_user_33_txn_2,fraud_user_33,2312.39,2025-08-25 05:33:57.859743,retail,HomeDepot,New York,fraud
user_162_txn_11,user_162,476.03,2025-09-03 00:37:57.500823,entertainment,MusicShop,Los Angeles,legitimate
user_344_txn_2,user_344,323.07,2025-09-16 23:05:57.689375,grocery,GreenGrocer,Los Angeles,legitimate
user_102_txn_33,user_102,433.12,2025-08-22 05:08:57.434869,utilities,InternetISP,Chicago,legitimate
user_87_txn_7,user_87,350.29,2025-08-19 09:24:57.418809,grocery,FreshFoods,New York,legitimate
user_82_txn_26,user_82,408.03,2025-08-21 02:12:57.414402,healthcare,Clinic,Los Angeles,legitimate
user_160_txn_30,user_160,140.85,2025-09-14 21:07:57.498821,gas_station,Chevron,Chicago,legitimate
user_249_txn_17,user_249,383.95,2025-09-10 00:34:57.600791,travel,AirlineTicket,Los Angeles,legitimate
user_235_txn_10,user_235,258.23,2025-09-12 00:27:57.587713,atm,MallATM,Los Angeles,legitimate
user_173_txn_16,user_173,462.82,2025-09-12 03:20:57.512445,gas_station,Shell,Chicago,legitimate
user_7_txn_10,user_7,266.2,2025-09-06 03:17:57.315348,travel,Hotel,Chicago,legitimate
user_57_txn_14,user_57,430.88,2025-08-20 00:36:57.386078,grocery,SuperMart,New York,legitimate
user_139_txn_9,user_139,108.54,2025-08-28 06:18:57.474231,travel,TravelAgency,Chicago,legitimate
fraud_user_37_txn_11,fraud_user_37,1669.87,2025-09-06 02:14:57.860742,entertainment,MusicShop,Los Angeles,fraud
user_400_txn_28,user_400,339.16,2025-08-31 02:47:57.742516,restaurant,CafeCorner,Chicago,legitimate
fraud_user_38_txn_8,fraud_user_38,587.11,2025-09-09 00:41:57.860742,travel,AirlineTicket,New York,fraud
user_16_txn_21,user_16,289.89,2025-09-07 12:52:57.325867,utilities,WaterDept,Chicago,legitimate
user_434_txn_8,user_434,307.48,2025-08-20 21:26:57.773711,gas_station,Shell,Los Angeles,legitimate
user_197_txn_32,user_197,444.22,2025-09-12 03:05:57.536472,grocery,GreenGrocer,New York,legitimate
user_210_txn_16,user_210,231.18,2025-09-09 23:07:57.565870,utilities,PhoneCompany,Chicago,legitimate
user_437_txn_19,user_437,246.3,2025-09-04 05:20:57.776724,entertainment,GameStore,Los Angeles,legitimate
user_121_txn_27,user_121,456.83,2025-08-29 07:03:57.454352,grocery,GreenGrocer,Los Angeles,legitimate
user_303_txn_22,user_303,148.21,2025-09-14 21:15:57.651570,restaurant,PizzaPalace,New York,legitimate
user_441_fraud_0,user_441,4443.15,2025-08-29 12:03:57.876952,healthcare,Pharmacy,Unknown,fraud
user_424_txn_20,user_424,62.96,2025-09-12 22:04:57.765000,retail,WalMart,Los Angeles,legitimate
user_156_txn_6,user_156,254.85,2025-09-13 11:25:57.492809,retail,Target,Los Angeles,legitimate
user_369_txn_30,user_369,388.68,2025-09-12 07:23:57.713046,gas_station,Chevron,Chicago,legitimate
user_268_txn_16,user_268,67.78,2025-08-26 23:38:57.618638,gas_station,Exxon,New York,legitimate
user_337_txn_34,user_337,434.53,2025-08-28 00:36:57.682766,restaurant,PizzaPalace,New York,legitimate
user_108_txn_3,user_108,73.12,2025-09-12 21:10:57.441329,travel,CarRental,New York,legitimate
user_302_txn_13,user_302,298.92,2025-08-31 21:45:57.650572,gas_station,Shell,Chicago,legitimate
user_58_txn_10,user_58,163.52,2025-09-04 08:55:57.387180,retail,HomeDepot,Chicago,legitimate
user_186_txn_1,user_186,94.37,2025-09-09 22:51:57.525427,online,Amazon,Los Angeles,legitimate
user_420_txn_14,user_420,465.75,2025-09-06 02:13:57.761119,travel,Hotel,New York,legitimate
user_270_txn_29,user_270,157.6,2025-09-01 00:18:57.620639,grocery,FreshFoods,New York,legitimate
user_105_txn_5,user_105,432.34,2025-08-26 04:25:57.438318,retail,WalMart,Los Angeles,legitimate
user_432_txn_24,user_432,399.6,2025-09-02 03:43:57.772545,retail,WalMart,New York,legitimate
user_58_txn_0,user_58,44.51,2025-09-12 03:10:57.387180,restaurant,CafeCorner,Chicago,legitimate
user_471_txn_16,user_471,351.81,2025-08-18 23:13:57.808464,online,Etsy,Chicago,legitimate
user_157_txn_20,user_157,24.23,2025-09-01 21:57:57.493816,retail,HomeDepot,Los Angeles,legitimate
user_299_txn_12,user_299,296.27,2025-09-03 20:07:57.647562,online,Etsy,Los Angeles,legitimate
user_344_txn_0,user_344,387.11,2025-08-17 22:25:57.689375,travel,AirlineTicket,New York,legitimate
user_409_txn_2,user_409,115.17,2025-08-23 04:07:57.751314,atm,BankATM,Los Angeles,legitimate
user_266_txn_31,user_266,83.05,2025-09-03 21:21:57.616637,atm,ConvenienceATM,Los Angeles,legitimate
user_138_txn_15,user_138,138.02,2025-09-04 03:39:57.473222,retail,HomeDepot,New York,legitimate
user_469_txn_17,user_469,278.01,2025-09-15 00:26:57.806464,restaurant,TacoBell,Chicago,legitimate
user_86_txn_11,user_86,411.21,2025-08-22 22:24:57.418809,atm,BankATM,Los Angeles,legitimate
user_399_txn_9,user_399,209.99,2025-08-26 21:41:57.741007,healthcare,Clinic,New York,legitimate
user_431_txn_6,user_431,291.51,2025-08-29 03:01:57.771039,travel,AirlineTicket,Los Angeles,legitimate
user_445_txn_26,user_445,80.45,2025-09-11 21:38:57.784540,healthcare,Pharmacy,New York,legitimate
user_133_txn_29,user_133,465.53,2025-09-11 03:00:57.466501,online,Amazon,Chicago,legitimate
user_273_txn_8,user_273,290.97,2025-08-20 17:47:57.623502,restaurant,CafeCorner,Los Angeles,legitimate
user_341_fraud_0,user_341,1827.845,2025-09-04 09:39:57.877953,restaurant,TacoBell,Chicago,fraud
user_23_txn_19,user_23,292.67,2025-09-01 04:46:57.339407,online,Amazon,Los Angeles,legitimate
user_481_txn_10,user_481,318.35,2025-08-31 02:53:57.817559,utilities,ElectricCo,New York,legitimate
user_11_txn_1,user_11,161.46,2025-08-26 03:35:57.320346,atm,AirportATM,New York,legitimate
user_433_txn_4,user_433,435.27,2025-08-30 07:11:57.772545,retail,WalMart,Chicago,legitimate
user_10_txn_27,user_10,42.46,2025-09-03 00:19:57.318348,utilities,WaterDept,Chicago,legitimate
user_386_txn_22,user_386,301.58,2025-08-26 02:31:57.729660,entertainment,MovieTheater,Chicago,legitimate
user_390_txn_3,user_390,443.21,2025-08-30 04:10:57.733224,travel,AirlineTicket,Los Angeles,legitimate
user_254_txn_2,user_254,453.3,2025-08-29 22:30:57.605309,entertainment,BookStore,Los Angeles,legitimate
user_164_txn_31,user_164,174.55,2025-08-18 02:08:57.502328,utilities,InternetISP,Chicago,legitimate
fraud_user_37_txn_8,fraud_user_37,1896.74,2025-08-29 03:28:57.860742,restaurant,PizzaPalace,New York,fraud
user_202_txn_0,user_202,190.2,2025-08-25 09:35:57.549903,online,Etsy,Los Angeles,legitimate
user_37_txn_3,user_37,184.16,2025-09-05 17:38:57.360028,healthcare,Pharmacy,Chicago,legitimate
user_291_txn_33,user_291,83.12,2025-09-09 05:51:57.640434,entertainment,MusicShop,Los Angeles,legitimate
user_484_txn_2,user_484,34.09,2025-09-10 09:51:57.820559,utilities,ElectricCo,Los Angeles,legitimate
user_94_txn_7,user_94,489.08,2025-08-28 07:37:57.426345,healthcare,Pharmacy,New York,legitimate
user_49_txn_15,user_49,337.59,2025-09-07 00:25:57.378144,atm,BankATM,Los Angeles,legitimate
user_221_txn_31,user_221,301.97,2025-08-24 00:30:57.575825,healthcare,DentalOffice,Los Angeles,legitimate
user_30_txn_11,user_30,149.98,2025-08-17 22:51:57.348149,travel,Hotel,Chicago,legitimate
user_113_txn_27,user_113,388.38,2025-08-28 03:14:57.446840,atm,MallATM,New York,legitimate
user_174_txn_1,user_174,245.52,2025-09-01 08:34:57.513503,online,OnlineStore,Los Angeles,legitimate
user_183_txn_2,user_183,331.8,2025-09-02 17:30:57.522421,online,OnlineStore,Los Angeles,legitimate
user_464_txn_30,user_464,461.97,2025-09-11 01:51:57.802085,online,eBay,New York,legitimate
user_51_txn_7,user_51,387.9,2025-08-27 08:01:57.380562,grocery,FreshFoods,New York,legitimate
user_305_txn_17,user_305,13.02,2025-09-16 02:43:57.653077,retail,Target,New York,legitimate
user_394_txn_3,user_394,346.34,2025-09-13 04:34:57.736984,entertainment,MusicShop,Los Angeles,legitimate
user_207_txn_13,user_207,218.31,2025-08-24 04:20:57.554431,atm,MallATM,Los Angeles,legitimate
user_85_txn_21,user_85,449.45,2025-08-31 21:37:57.417810,atm,ConvenienceATM,Chicago,legitimate
user_321_txn_9,user_321,161.19,2025-09-13 01:35:57.668561,grocery,QuickStop,Chicago,legitimate
user_92_txn_23,user_92,117.88,2025-08-23 03:20:57.424331,restaurant,CafeCorner,Los Angeles,legitimate
user_14_txn_3,user_14,251.32,2025-08-22 05:55:57.323861,retail,Target,New York,legitimate
user_270_txn_24,user_270,143.96,2025-09-02 20:58:57.620639,utilities,ElectricCo,Los Angeles,legitimate
user_155_txn_23,user_155,370.43,2025-08-25 02:52:57.492304,grocery,QuickStop,Los Angeles,legitimate
user_421_txn_24,user_421,423.4,2025-08-25 03:16:57.762114,online,eBay,Chicago,legitimate
user_301_txn_13,user_301,118.58,2025-09-10 04:01:57.649571,retail,Target,Chicago,legitimate
user_352_txn_15,user_352,238.03,2025-08-22 21:22:57.696931,utilities,InternetISP,New York,legitimate
user_66_txn_13,user_66,144.68,2025-09-11 00:32:57.397391,online,Amazon,New York,legitimate
user_454_txn_31,user_454,166.62,2025-09-05 04:54:57.792298,gas_station,BP,New York,legitimate
user_232_txn_14,user_232,150.63,2025-08-27 05:34:57.585592,healthcare,Pharmacy,New York,legitimate
user_324_txn_33,user_324,171.59,2025-09-10 19:57:57.670658,atm,MallATM,Los Angeles,legitimate
user_228_txn_34,user_228,324.89,2025-09-15 03:24:57.582071,utilities,WaterDept,New York,legitimate
user_456_txn_30,user_456,163.58,2025-08-26 05:14:57.794310,gas_station,Shell,Los Angeles,legitimate
user_243_fraud_1,user_243,1747.87,2025-09-01 05:08:57.877953,entertainment,MusicShop,Unknown,fraud
user_294_txn_16,user_294,126.37,2025-08-30 01:28:57.642942,retail,WalMart,Los Angeles,legitimate
user_267_txn_19,user_267,267.61,2025-08-18 04:19:57.617641,entertainment,GameStore,Chicago,legitimate
user_206_txn_2,user_206,283.99,2025-08-29 14:06:57.553428,online,OnlineStore,New York,legitimate
user_266_txn_17,user_266,151.86,2025-08-20 21:47:57.616637,gas_station,Chevron,Los Angeles,legitimate
user_356_txn_22,user_356,206.74,2025-08-25 00:27:57.700973,online,Etsy,Chicago,legitimate
user_483_txn_2,user_483,449.01,2025-09-10 22:18:57.819559,retail,Target,Los Angeles,legitimate
